paridadeCompra;paridadeVenda;cotacaoCompra;cotacaoVenda;dataHoraCotacao;tipoBoletim
145.96;146.01;0.038020000000000005;0.038040000000000004;2024-08-22 13:09:28.648;Fechamento
145.98;145.99;0.03808;0.038090000000000006;2024-08-23 10:06:28.25;Abertura
146.24;146.29;0.03787;0.037880000000000004;2024-08-23 11:07:27.488;Intermediário
145.18;145.19;0.03789;0.0379;2024-08-23 12:04:25.941;Intermediário
144.86;144.87;0.03798;0.03799;2024-08-23 13:11:28.94;Intermediário
144.86;144.87;0.03814;0.03815;2024-08-23 13:11:28.946;Fechamento
143.94;143.95;0.038130000000000004;0.03814;2024-08-26 10:05:08.446;Abertura
144.42;144.43;0.037970000000000004;0.03798;2024-08-26 11:02:26.704;Intermediário
144.14;144.16;0.03812;0.038130000000000004;2024-08-26 12:05:26.43;Intermediário
144.51;144.52;0.038040000000000004;0.038040000000000004;2024-08-26 13:12:40.663;Intermediário
144.51;144.52;0.038;0.03801;2024-08-26 13:12:40.667;Fechamento
144.36;144.37;0.03803;0.038040000000000004;2024-08-27 10:04:29.163;Abertura
144.34;144.35;0.03808;0.038090000000000006;2024-08-27 11:11:26.403;Intermediário
144.25;144.26;0.0381;0.0381;2024-08-27 12:07:27.937;Intermediário
144.26;144.28;0.038130000000000004;0.03814;2024-08-27 13:06:27.775;Intermediário
144.26;144.28;0.038090000000000006;0.0381;2024-08-27 13:06:27.781;Fechamento
144.7;144.71;0.03823;0.03824;2024-08-28 10:08:26.664;Abertura
144.83;144.84;0.038180000000000006;0.03819;2024-08-28 11:03:25.662;Intermediário
144.48;144.49;0.03824;0.03824;2024-08-28 12:07:26.296;Intermediário
144.47;144.48;0.038310000000000004;0.03832;2024-08-28 13:11:27.524;Intermediário
144.47;144.48;0.03828;0.038290000000000005;2024-08-28 13:11:27.534;Fechamento
145.39;145.42;0.038610000000000005;0.03862;2024-08-29 10:08:27.251;Abertura
145.35;145.37;0.03878;0.038790000000000005;2024-08-29 11:10:27.054;Intermediário
145.34;145.35;0.038840000000000006;0.03885;2024-08-29 12:09:14.7;Intermediário
144.98;144.99;0.03892;0.03892;2024-08-29 13:06:29.447;Intermediário
144.98;144.99;0.03887;0.03887;2024-08-29 13:06:29.452;Fechamento
145.62;145.63;0.038970000000000005;0.03898;2024-08-30 10:10:25.406;Abertura
145.59;145.61;0.038810000000000004;0.03882;2024-08-30 11:08:25.456;Intermediário
145.58;145.59;0.03892;0.038930000000000006;2024-08-30 12:02:25.962;Intermediário
145.95;145.96;0.03857;0.03857;2024-08-30 13:03:31.363;Intermediário
145.95;145.96;0.03875;0.03875;2024-08-30 13:03:31.368;Fechamento
146.97;146.98;0.038220000000000004;0.038220000000000004;2024-09-02 10:07:31.026;Abertura
146.96;146.97;0.03835;0.03835;2024-09-02 11:06:27.054;Intermediário
146.95;146.96;0.0383;0.038310000000000004;2024-09-02 12:10:26.381;Intermediário
146.93;146.98;0.03815;0.03817;2024-09-02 13:08:26.335;Intermediário
146.93;146.98;0.038250000000000006;0.038270000000000005;2024-09-02 13:08:26.344;Fechamento
145.89;145.9;0.03828;0.038290000000000005;2024-09-03 10:03:25.724;Abertura
145.44;145.49;0.03866;0.038680000000000006;2024-09-03 11:05:25.083;Intermediário
145.57;145.58;0.038720000000000004;0.03873;2024-09-03 12:07:26.433;Intermediário
145.84;145.85;0.03867;0.038680000000000006;2024-09-03 13:09:53.632;Intermediário
145.84;145.85;0.03855;0.03855;2024-09-03 13:09:53.648;Fechamento
145.05;145.06;0.03885;0.03885;2024-09-04 10:02:28.171;Abertura
144.77;144.82;0.038900000000000004;0.03892;2024-09-04 11:11:24.923;Intermediário
144.11;144.12;0.03903;0.039040000000000005;2024-09-04 12:11:24.671;Intermediário
144.31;144.32;0.039130000000000005;0.03914;2024-09-04 13:10:25.744;Intermediário
144.31;144.32;0.03905;0.03905;2024-09-04 13:10:25.751;Fechamento
143.08;143.09;0.039220000000000005;0.03923;2024-09-05 10:10:25.968;Abertura
143.21;143.22;0.03912;0.039130000000000005;2024-09-05 11:07:25.169;Intermediário
143.94;143.95;0.038990000000000004;0.038990000000000004;2024-09-05 12:08:25.28;Intermediário
143.43;143.44;0.038970000000000005;0.03898;2024-09-05 13:08:11.361;Intermediário
143.43;143.44;0.03907;0.039080000000000004;2024-09-05 13:08:11.367;Fechamento
142.98;142.99;0.03882;0.03883;2024-09-06 10:06:27.173;Abertura
143.49;143.51;0.03883;0.038840000000000006;2024-09-06 11:10:27.37;Intermediário
142.45;142.46;0.03905;0.039060000000000004;2024-09-06 12:04:25.179;Intermediário
142.12;142.13;0.03935;0.03935;2024-09-06 13:05:28.552;Intermediário
142.12;142.13;0.03919;0.03919;2024-09-06 13:05:28.557;Fechamento
143.23;143.24;0.03925;0.03925;2024-09-09 10:07:29.76;Abertura
142.79;142.8;0.0393;0.039310000000000005;2024-09-09 11:07:28.549;Intermediário
142.73;142.74;0.03923;0.039240000000000004;2024-09-09 12:09:28.165;Intermediário
142.92;142.93;0.0392;0.03921;2024-09-09 13:05:33.831;Intermediário
142.92;142.93;0.039240000000000004;0.03925;2024-09-09 13:05:33.843;Fechamento
142.87;142.88;0.03925;0.03925;2024-09-10 10:09:27.224;Abertura
143.0;143.01;0.03928;0.03928;2024-09-10 11:09:26.591;Intermediário
142.71;142.73;0.03944;0.039450000000000006;2024-09-10 12:06:27.548;Intermediário
142.28;142.29;0.03968;0.03969;2024-09-10 13:10:31.112;Intermediário
142.28;142.29;0.03953;0.039540000000000006;2024-09-10 13:10:31.119;Fechamento
142.3;142.31;0.039470000000000005;0.039470000000000005;2024-09-11 10:03:27.347;Abertura
141.8;141.81;0.03975;0.039760000000000004;2024-09-11 11:07:32.52;Intermediário
141.44;141.45;0.039970000000000006;0.03998;2024-09-11 13:06:47.176;Intermediário
141.72;141.73;0.039830000000000004;0.039830000000000004;2024-09-11 14:59:41.79;Intermediário
141.72;141.73;0.03978;0.039790000000000006;2024-09-11 14:59:41.798;Fechamento
142.09;142.11;0.0397;0.03971;2024-09-12 10:12:30.481;Abertura
142.03;142.05;0.03984;0.039850000000000003;2024-09-12 11:03:26.227;Intermediário
142.5;142.51;0.03978;0.039790000000000006;2024-09-12 12:02:27.448;Intermediário
142.23;142.24;0.03971;0.039720000000000005;2024-09-12 13:09:32.095;Intermediário
142.23;142.24;0.039760000000000004;0.039760000000000004;2024-09-12 13:09:32.111;Fechamento
140.72;140.73;0.0398;0.039810000000000005;2024-09-13 10:04:27.299;Abertura
140.45;140.47;0.039650000000000005;0.03966;2024-09-13 11:10:26.288;Intermediário
140.65;140.66;0.03953;0.03953;2024-09-13 12:11:26.552;Intermediário
140.66;140.68;0.039470000000000005;0.03948;2024-09-13 13:06:29.106;Intermediário
140.66;140.68;0.0396;0.039610000000000006;2024-09-13 13:06:29.112;Fechamento
140.23;140.28;0.03962;0.03964;2024-09-16 10:05:28.825;Abertura
140.45;140.5;0.03921;0.039220000000000005;2024-09-16 11:09:28.667;Intermediário
140.45;140.46;0.039180000000000006;0.03919;2024-09-16 12:10:26.907;Intermediário
140.79;140.84;0.039130000000000005;0.039150000000000004;2024-09-16 13:02:31.586;Intermediário
140.79;140.84;0.03919;0.03921;2024-09-16 13:02:31.597;Fechamento
140.97;140.98;0.03898;0.03898;2024-09-17 10:05:27.139;Abertura
141.58;141.6;0.038840000000000006;0.03885;2024-09-17 11:08:26.004;Intermediário
141.68;141.69;0.038840000000000006;0.03885;2024-09-17 12:04:26.81;Intermediário
141.78;141.79;0.038810000000000004;0.03882;2024-09-17 13:03:32.082;Intermediário
141.78;141.79;0.038790000000000005;0.0388;2024-09-17 13:03:32.089;Fechamento
141.92;141.93;0.03869;0.038700000000000005;2024-09-18 10:04:27.35;Abertura
141.75;141.76;0.03857;0.03858;2024-09-18 11:11:27.366;Intermediário
141.99;142.04;0.03848;0.0385;2024-09-18 12:11:27.467;Intermediário
141.93;141.95;0.0386;0.038610000000000005;2024-09-18 13:11:29.905;Intermediário
141.93;141.95;0.03858;0.038590000000000006;2024-09-18 13:11:29.915;Fechamento
143.76;143.77;0.03771;0.037720000000000004;2024-09-19 10:07:27.798;Abertura
143.32;143.35;0.03781;0.037820000000000006;2024-09-19 11:08:27.497;Intermediário
142.9;142.95;0.03794;0.03796;2024-09-19 12:04:29.005;Intermediário
142.88;142.89;0.03785;0.03785;2024-09-19 13:07:27.521;Intermediário
142.88;142.89;0.03792;0.037930000000000005;2024-09-19 13:07:27.527;Fechamento
143.66;143.67;0.0379;0.0379;2024-09-20 10:08:26.899;Abertura
144.09;144.12;0.038020000000000005;0.03803;2024-09-20 11:02:27.976;Intermediário
144.41;144.46;0.03803;0.03805;2024-09-20 12:02:28.039;Intermediário
143.9;143.91;0.03815;0.03815;2024-09-20 13:02:38.229;Intermediário
143.9;143.91;0.038060000000000004;0.038060000000000004;2024-09-20 13:02:38.238;Fechamento
143.78;143.79;0.03862;0.038630000000000005;2024-09-23 10:09:27.68;Abertura
144.06;144.11;0.03851;0.03853;2024-09-23 11:11:25.324;Intermediário
143.76;143.77;0.0385;0.03851;2024-09-23 12:05:25.914;Intermediário
143.56;143.57;0.03857;0.03858;2024-09-23 13:04:14.009;Intermediário
143.56;143.57;0.03862;0.03862;2024-09-23 13:04:14.017;Fechamento
143.97;143.98;0.03807;0.03808;2024-09-24 10:05:27.933;Abertura
143.61;143.63;0.038040000000000004;0.03805;2024-09-24 11:22:16.557;Intermediário
143.67;143.68;0.038060000000000004;0.038060000000000004;2024-09-24 12:07:26.821;Intermediário
143.77;143.79;0.03801;0.038020000000000005;2024-09-24 13:08:32.836;Intermediário
143.77;143.79;0.038040000000000004;0.03805;2024-09-24 13:08:32.842;Fechamento
144.19;144.2;0.0379;0.037910000000000006;2024-09-25 10:07:26.938;Abertura
144.05;144.06;0.03796;0.037970000000000004;2024-09-25 11:05:26.699;Intermediário
144.35;144.36;0.038;0.038;2024-09-25 12:11:25.29;Intermediário
144.41;144.42;0.0379;0.0379;2024-09-25 13:11:28.609;Intermediário
144.41;144.42;0.0379;0.0379;2024-09-25 13:11:28.617;Fechamento
144.57;144.58;0.03762;0.03762;2024-09-26 10:03:25.204;Abertura
144.56;144.57;0.03767;0.03767;2024-09-26 11:02:27.209;Intermediário
144.83;144.84;0.037570000000000006;0.037570000000000006;2024-09-26 12:07:26.994;Intermediário
144.68;144.69;0.03758;0.03758;2024-09-26 13:09:31.047;Intermediário
144.68;144.69;0.0376;0.037610000000000005;2024-09-26 13:09:31.055;Fechamento
142.49;142.52;0.038270000000000005;0.03828;2024-09-27 10:06:27.882;Abertura
142.59;142.64;0.038180000000000006;0.038200000000000005;2024-09-27 11:16:53.303;Intermediário
142.88;142.89;0.038040000000000004;0.03805;2024-09-27 12:07:25.46;Intermediário
142.6;142.62;0.038110000000000005;0.03812;2024-09-27 13:12:31.782;Intermediário
142.6;142.62;0.038160000000000006;0.03817;2024-09-27 13:12:31.787;Fechamento
142.95;142.96;0.037970000000000004;0.037970000000000004;2024-09-30 10:09:27.529;Abertura
143.14;143.16;0.03819;0.038200000000000005;2024-09-30 11:11:26.86;Intermediário
143.02;143.07;0.03807;0.03808;2024-09-30 12:11:26.787;Intermediário
143.25;143.26;0.038040000000000004;0.03805;2024-09-30 13:08:57.888;Intermediário
143.25;143.26;0.03803;0.03803;2024-09-30 13:08:57.897;Fechamento
144.04;144.09;0.037700000000000004;0.037720000000000004;2024-10-01 10:03:26.553;Abertura
143.53;143.55;0.038060000000000004;0.03807;2024-10-01 11:11:27.608;Intermediário
143.61;143.62;0.038060000000000004;0.03807;2024-10-01 12:09:27.229;Intermediário
143.65;143.67;0.03789;0.0379;2024-10-01 13:10:01.982;Intermediário
143.65;143.67;0.03794;0.037950000000000005;2024-10-01 13:10:02.0;Fechamento
145.37;145.42;0.03724;0.03726;2024-10-02 10:16:37.693;Abertura
145.74;145.75;0.03726;0.037270000000000005;2024-10-02 11:07:27.367;Intermediário
146.19;146.21;0.03717;0.037180000000000005;2024-10-02 12:07:26.511;Intermediário
146.03;146.06;0.037230000000000006;0.037250000000000005;2024-10-02 13:13:14.31;Intermediário
146.03;146.06;0.037180000000000005;0.03719;2024-10-02 13:13:14.315;Fechamento
146.77;146.78;0.037270000000000005;0.037270000000000005;2024-10-03 10:11:28.511;Abertura
146.63;146.68;0.037410000000000006;0.03742;2024-10-03 11:09:25.699;Intermediário
146.75;146.76;0.03742;0.03742;2024-10-03 12:06:47.047;Intermediário
146.83;146.84;0.037380000000000004;0.03739;2024-10-03 13:06:31.502;Intermediário
146.83;146.84;0.03735;0.037360000000000004;2024-10-03 13:06:31.51;Fechamento
148.68;148.69;0.036890000000000006;0.0369;2024-10-04 10:17:28.986;Abertura
148.4;148.41;0.0369;0.036910000000000005;2024-10-04 11:06:25.753;Intermediário
148.47;148.52;0.03674;0.03676;2024-10-04 12:06:54.515;Intermediário
148.69;148.71;0.03667;0.036680000000000004;2024-10-04 13:11:35.308;Intermediário
148.69;148.71;0.036770000000000004;0.03678;2024-10-04 13:11:35.313;Fechamento
148.19;148.2;0.036660000000000005;0.03667;2024-10-07 10:10:28.175;Abertura
147.92;147.93;0.03687;0.03687;2024-10-07 11:10:28.18;Intermediário
148.22;148.23;0.03694;0.036950000000000004;2024-10-07 12:10:28.938;Intermediário
148.12;148.13;0.03703;0.03703;2024-10-07 13:04:28.536;Intermediário
148.12;148.13;0.03687;0.03688;2024-10-07 13:04:28.548;Fechamento
148.03;148.04;0.037180000000000005;0.03719;2024-10-08 10:03:41.641;Abertura
148.27;148.28;0.037180000000000005;0.03719;2024-10-08 11:09:25.952;Intermediário
148.31;148.36;0.037270000000000005;0.037290000000000004;2024-10-08 12:05:26.879;Intermediário
148.22;148.23;0.0373;0.03731;2024-10-08 13:11:40.436;Intermediário
148.22;148.23;0.037230000000000006;0.03724;2024-10-08 13:11:40.442;Fechamento
148.89;148.9;0.03735;0.037360000000000004;2024-10-09 10:09:26.141;Abertura
149.12;149.13;0.037360000000000004;0.037360000000000004;2024-10-09 11:04:26.223;Intermediário
149.14;149.15;0.03742;0.03742;2024-10-09 12:02:27.961;Intermediário
149.19;149.2;0.03739;0.0374;2024-10-09 13:09:40.925;Intermediário
149.19;149.2;0.03735;0.037360000000000004;2024-10-09 13:09:40.942;Fechamento
148.58;148.59;0.03756;0.037570000000000006;2024-10-10 10:02:27.152;Abertura
148.57;148.58;0.03758;0.03758;2024-10-10 11:08:25.876;Intermediário
148.71;148.72;0.037520000000000005;0.03753;2024-10-10 12:05:27.076;Intermediário
148.58;148.59;0.03756;0.03756;2024-10-10 13:13:44.909;Intermediário
148.58;148.59;0.03756;0.037570000000000006;2024-10-10 13:13:44.916;Fechamento
149.06;149.07;0.03755;0.03755;2024-10-11 10:10:25.41;Abertura
149.08;149.11;0.037820000000000006;0.03783;2024-10-11 11:07:41.784;Intermediário
149.25;149.26;0.03774;0.037750000000000006;2024-10-11 12:09:25.433;Intermediário
149.12;149.13;0.037770000000000005;0.03778;2024-10-11 13:04:30.867;Intermediário
149.12;149.13;0.037720000000000004;0.03773;2024-10-11 13:04:30.872;Fechamento
149.73;149.74;0.037590000000000005;0.037590000000000005;2024-10-14 10:09:27.31;Abertura
149.78;149.83;0.037430000000000005;0.03744;2024-10-14 11:07:26.67;Intermediário
149.83;149.84;0.03739;0.0374;2024-10-14 12:08:27.594;Intermediário
149.82;149.83;0.037230000000000006;0.037230000000000006;2024-10-14 13:09:27.359;Intermediário
149.82;149.83;0.0374;0.037410000000000006;2024-10-14 13:09:27.371;Fechamento
149.09;149.1;0.03767;0.037680000000000005;2024-10-15 10:10:26.258;Abertura
149.19;149.2;0.0378;0.03781;2024-10-15 11:05:26.522;Intermediário
149.22;149.23;0.037820000000000006;0.037820000000000006;2024-10-15 12:02:27.536;Intermediário
149.23;149.24;0.03785;0.03785;2024-10-15 13:06:27.383;Intermediário
149.23;149.24;0.037770000000000005;0.03778;2024-10-15 13:06:27.393;Fechamento
149.44;149.45;0.038110000000000005;0.03812;2024-10-16 10:03:26.984;Abertura
149.31;149.32;0.03805;0.03805;2024-10-16 11:05:27.215;Intermediário
149.61;149.62;0.037840000000000006;0.03785;2024-10-16 12:06:26.949;Intermediário
149.71;149.73;0.037790000000000004;0.0378;2024-10-16 13:02:28.067;Intermediário
149.71;149.73;0.0379;0.037910000000000006;2024-10-16 13:02:28.074;Fechamento
149.84;149.85;0.03787;0.037880000000000004;2024-10-17 10:04:25.48;Abertura
149.78;149.79;0.0379;0.037910000000000006;2024-10-17 11:08:26.708;Intermediário
150.02;150.03;0.03781;0.03781;2024-10-17 12:07:27.595;Intermediário
150.12;150.14;0.03781;0.037820000000000006;2024-10-17 13:03:30.34;Intermediário
150.12;150.14;0.0378;0.03781;2024-10-17 13:03:30.348;Fechamento
149.85;149.86;0.03771;0.03771;2024-10-18 10:04:26.204;Abertura
149.73;149.74;0.037840000000000006;0.03785;2024-10-18 11:05:26.467;Intermediário
149.59;149.64;0.0379;0.037910000000000006;2024-10-18 12:03:26.566;Intermediário
149.58;149.59;0.037950000000000005;0.03796;2024-10-18 13:11:27.149;Intermediário
149.58;149.59;0.037880000000000004;0.03789;2024-10-18 13:11:27.157;Fechamento
149.92;149.93;0.038110000000000005;0.03812;2024-10-21 10:11:26.368;Abertura
150.12;150.13;0.03798;0.03799;2024-10-21 11:09:26.89;Intermediário
150.23;150.24;0.037970000000000004;0.037970000000000004;2024-10-21 12:04:29.49;Intermediário
150.47;150.48;0.037910000000000006;0.03792;2024-10-21 13:03:32.204;Intermediário
150.47;150.48;0.03792;0.037930000000000005;2024-10-21 13:03:32.211;Fechamento
150.91;150.92;0.037790000000000004;0.0378;2024-10-22 10:09:26.61;Abertura
150.91;150.93;0.037720000000000004;0.03773;2024-10-22 11:10:26.869;Intermediário
150.98;150.99;0.03769;0.037700000000000004;2024-10-22 12:03:27.317;Intermediário
151.1;151.11;0.03767;0.037680000000000005;2024-10-22 13:06:30.887;Intermediário
151.1;151.11;0.03769;0.037700000000000004;2024-10-22 13:06:30.894;Fechamento
153.06;153.07;0.03731;0.037320000000000006;2024-10-23 10:09:26.391;Abertura
153.07;153.08;0.03735;0.03735;2024-10-23 11:07:28.084;Intermediário
153.02;153.03;0.03742;0.037430000000000005;2024-10-23 12:02:28.804;Intermediário
152.81;152.83;0.03731;0.037320000000000006;2024-10-23 13:03:29.966;Intermediário
152.81;152.83;0.03739;0.0374;2024-10-23 13:03:29.972;Fechamento
152.05;152.06;0.03758;0.037590000000000005;2024-10-24 10:07:29.979;Abertura
152.16;152.19;0.0375;0.03751;2024-10-24 11:05:26.091;Intermediário
151.93;151.94;0.03755;0.03756;2024-10-24 12:09:28.425;Intermediário
151.87;151.88;0.037570000000000006;0.03758;2024-10-24 13:07:25.929;Intermediário
151.87;151.88;0.03758;0.037590000000000005;2024-10-24 13:07:25.935;Fechamento
151.91;151.93;0.03747;0.037480000000000006;2024-10-25 10:05:26.06;Abertura
152.01;152.02;0.03744;0.037450000000000004;2024-10-25 11:11:29.852;Intermediário
152.04;152.05;0.03746;0.03747;2024-10-25 12:05:26.693;Intermediário
152.09;152.1;0.03751;0.037520000000000005;2024-10-25 13:11:30.23;Intermediário
152.09;152.1;0.037450000000000004;0.03746;2024-10-25 13:11:30.239;Fechamento
152.63;152.64;0.03726;0.03726;2024-10-28 10:02:28.275;Abertura
152.77;152.78;0.03728;0.03728;2024-10-28 11:03:28.05;Intermediário
152.95;152.97;0.0373;0.03731;2024-10-28 12:06:26.481;Intermediário
153.21;153.22;0.03724;0.037250000000000005;2024-10-28 13:02:32.484;Intermediário
153.21;153.22;0.03719;0.037200000000000004;2024-10-28 13:02:32.494;Fechamento
153.77;153.78;0.037180000000000005;0.03719;2024-10-29 10:06:27.27;Abertura
153.68;153.73;0.037090000000000005;0.037110000000000004;2024-10-29 11:07:26.34;Intermediário
153.38;153.39;0.037200000000000004;0.037200000000000004;2024-10-29 12:08:26.847;Intermediário
153.47;153.48;0.037320000000000006;0.037320000000000006;2024-10-29 13:09:32.078;Intermediário
153.47;153.48;0.037230000000000006;0.037230000000000006;2024-10-29 13:09:32.089;Fechamento
153.35;153.4;0.03771;0.037720000000000004;2024-10-30 10:05:25.942;Abertura
152.98;152.99;0.03776;0.037770000000000005;2024-10-30 11:07:27.085;Intermediário
153.25;153.3;0.03769;0.03771;2024-10-30 12:08:39.356;Intermediário
153.14;153.15;0.03773;0.03773;2024-10-30 13:05:35.091;Intermediário
153.14;153.15;0.03774;0.03774;2024-10-30 13:05:35.096;Fechamento
152.7;152.71;0.037720000000000004;0.037720000000000004;2024-10-31 10:07:18.565;Abertura
152.97;152.98;0.03778;0.037790000000000004;2024-10-31 11:02:28.014;Intermediário
